,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
20,24,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-179,10840,0,179,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,121,Brentford,7,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,1,25,13.0,6.0,7.0,2.6,1,0.10,0.03,0.13,1.11,45,5966,49134,8670,2704,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,121,Brentford,3,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,0,0,1.2,15.8,9.0,2.6,1,0.27,0.24,0.51,1.11,65,75664,270536,89185,13521,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,121,Brentford,1,False,2023-11-25T17:30:00Z,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-323604,1325268,9176,332780,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-9,1005,0,9,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,121,Brentford,9,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,3,32,24.6,33.5,6.0,6.4,1,0.02,0.27,0.29,1.11,50,194645,830353,208873,14228,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-63593,433469,10218,73811,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,121,Brentford,3,False,2023-11-25T17:30:00Z,0,1,13,90,0,0,1,0,0,0,0,0,0,0,0,14,17.4,18.9,2.0,3.8,1,0.03,0.04,0.07,1.11,54,-3918,558641,24710,28628,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-142,4380,228,370,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-923,49013,81,1004,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,121,Brentford,0,False,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,5234,223,243,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,2086,9902,2995,909,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,45,0,0,0,0,0,0,0,0,0,0,0,3,8.2,12.5,16.0,3.7,0,0.24,0.02,0.26,1.14,55,-7066,104029,2812,9878,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-50,4039,23,73,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,45,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.3,4.0,0.3,1,0.09,0.00,0.09,1.18,51,-346863,3121030,39319,386182,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-853,103951,2316,3169,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-239,18799,0,239,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-276,13021,0,276,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-26,1850,82,108,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,130,Spurs,2,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,14,14.8,0.3,4.0,1.9,1,0.11,0.00,0.11,2.32,44,-2044,30416,98,2142,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,130,Spurs,2,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,21,20.4,30.0,7.0,5.7,1,0.06,0.23,0.29,2.32,47,-19196,653335,18468,37664,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,130,Spurs,7,False,2023-11-26T14:00:00Z,1,2,13,90,0,1,0,1,0,0,0,0,0,0,2,29,28.4,32.3,0.0,6.1,1,0.00,0.12,0.12,2.32,56,-50426,1189361,71945,122371,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,1.0,0.2,0,0.01,0.00,0.01,0.04,50,-476,20871,1186,1662,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-316,20311,426,742,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14,2276,86,100,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,1,0,0,0,12,9.8,4.8,7.0,2.2,1,0.03,0.03,0.06,2.32,50,-94,12658,603,697,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,130,Spurs,2,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,11,9.6,1.2,0.0,1.1,1,0.00,0.01,0.01,2.32,45,337,140239,7274,6937,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,130,Spurs,4,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,6,0,21,48.4,0.0,0.0,4.8,1,0.00,0.00,0.00,2.32,49,-25633,721752,13132,38765,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,1,0,0,0,1,0,0,0,12,15.0,39.5,5.0,6.0,1,0.08,0.63,0.71,2.29,55,586,80627,9639,9053,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-5141,141659,178,5319,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1056,74222,866,1922,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-195,6314,0,195,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.04,59,-122,6572,90,212,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,441,0,7,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,398,0,5,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,130,Spurs,4,False,2023-11-26T14:00:00Z,1,2,13,45,0,1,0,0,0,0,0,0,0,0,0,14,24.6,26.1,0.0,5.1,0,0.00,0.07,0.07,1.14,56,-696,51092,760,1456,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-70,2111,81,151,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,130,Spurs,5,False,2023-11-26T14:00:00Z,1,2,13,90,1,0,0,1,0,0,0,1,0,0,0,21,30.4,13.3,35.0,7.9,1,0.67,0.08,0.75,2.29,85,22816,4505665,157943,135127,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-11,534,0,11,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,130,Spurs,8,False,2023-11-26T14:00:00Z,1,2,13,90,1,0,0,1,0,0,0,0,0,0,0,24,47.2,0.6,21.0,6.9,1,0.38,0.00,0.38,2.32,46,-8919,397466,13720,22639,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,130,Spurs,1,False,2023-11-26T14:00:00Z,1,2,13,45,0,0,0,1,0,0,0,0,0,0,0,3,5.0,15.2,8.0,2.8,1,0.10,0.03,0.13,1.18,68,34591,1584190,123825,89234,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-151,6087,212,363,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,670,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,34,2763,128,94,670,Filip Marschall,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
63,672,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-120,5342,168,288,672,Nicolò Zaniolo,54,MID,Aston Villa,Sheffield Utd,Aston Villa
64,686,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-75,6015,0,75,686,Oliwier Zych,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
65,699,151,Arsenal,0,True,2023-12-09T17:30:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-71,6064,207,278,699,Clément Lenglet,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
66,62,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-131,4894,0,131,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
67,63,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,24,0,0,0,1,0,0,0,1,0,0,0,0,1.4,20.9,8.0,3.0,0,0.14,0.00,0.14,0.41,52,-910,38942,3062,3972,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
68,64,129,Sheffield Utd,1,False,2023-11-25T15:00:00Z,1,3,13,8,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.41,49,-358,7699,126,484,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
69,65,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,0,0,10,16.2,2.4,19.0,3.8,1,0.10,0.02,0.12,0.81,50,559,5897,931,372,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
70,66,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,0,0,12,21.2,30.6,0.0,5.2,1,0.00,0.11,0.11,0.81,50,62,1942,125,63,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
71,67,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,271,0,7,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
72,68,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-64,1190,13,77,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
73,69,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-444,13473,0,444,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
74,70,129,Sheffield Utd,1,False,2023-11-25T15:00:00Z,1,3,13,45,0,0,0,0,0,0,0,0,0,0,0,9,13.0,26.0,2.0,4.1,1,0.00,0.05,0.05,0.05,45,6471,13158,7082,611,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
75,71,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-148,6573,105,253,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
76,72,129,Sheffield Utd,10,False,2023-11-25T15:00:00Z,1,3,13,65,1,0,1,0,0,0,0,0,0,0,2,31,43.6,21.3,60.0,12.5,1,0.26,0.01,0.27,0.40,46,619,19863,1646,1027,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
77,73,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-15,933,0,15,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
78,74,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1058,3314,1344,286,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
79,75,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-27,5404,89,116,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
80,76,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-550,24802,878,1428,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
81,77,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.81,45,14829,140293,17983,3154,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
82,78,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,15,1498,82,67,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
83,79,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,85,0,1,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
84,80,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1033,46639,168,1201,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
85,81,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,22,1899,77,55,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
86,82,129,Sheffield Utd,5,False,2023-11-25T15:00:00Z,1,3,13,65,0,1,1,0,0,0,0,0,0,0,0,20,23.6,11.6,13.0,4.8,1,0.07,0.02,0.09,0.40,45,19629,320156,36352,16723,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
87,83,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,0,0,13,19.6,14.5,0.0,3.4,1,0.00,0.02,0.02,0.81,43,1294,14618,1688,394,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
88,84,129,Sheffield Utd,5,False,2023-11-25T15:00:00Z,1,3,13,90,0,1,0,1,0,0,0,0,0,0,0,21,27.2,22.1,0.0,4.9,1,0.00,0.37,0.37,0.81,44,136,2257,229,93,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
89,85,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,0,0,-6,0.0,11.0,21.0,3.1,1,0.62,0.03,0.65,0.81,65,348527,636329,361187,12660,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
90,86,129,Sheffield Utd,16,False,2023-11-25T15:00:00Z,1,3,13,81,2,0,1,0,0,0,0,0,0,0,3,48,85.4,37.1,87.0,21.0,1,1.22,0.19,1.41,0.40,54,1002,4099,1227,225,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
