,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
10,12,131,Wolves,3,True,2023-12-02T15:00:00Z,2,1,14,77,0,0,1,0,0,0,0,0,0,0,0,2,0.0,15.2,19.0,3.2,1,0.13,0.05,0.18,0.58,78,-15904,755080,42279,58183,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,131,Wolves,1,True,2023-12-02T15:00:00Z,2,1,14,23,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,1.2,4.0,0.3,0,0.52,0.00,0.52,0.13,57,-127032,935283,37520,164552,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,131,Wolves,10,True,2023-12-02T15:00:00Z,2,1,14,90,1,0,0,1,0,0,0,0,0,0,3,46,53.4,88.6,19.0,16.1,1,0.17,0.78,0.95,0.71,83,20251,1387839,49564,29313,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-288,16455,12,300,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-37,4653,0,37,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-12949,776393,12249,25198,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
16,18,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-218,9270,0,218,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,131,Wolves,8,True,2023-12-02T15:00:00Z,2,1,14,90,1,0,0,1,0,0,0,0,0,0,1,27,55.4,61.4,45.0,16.2,1,0.32,0.69,1.01,0.71,88,346127,5784976,378948,32821,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,131,Wolves,1,True,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,1,0,0,0,1,0,0,0,8,8.4,1.8,0.0,1.0,1,0.00,0.01,0.01,0.71,55,237051,3692181,257774,20723,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-241,10002,15,256,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
20,24,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-110,10731,0,110,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,131,Wolves,11,True,2023-12-02T15:00:00Z,2,1,14,78,0,1,1,0,0,0,0,0,0,0,2,33,34.6,21.8,4.0,6.0,1,0.00,0.12,0.12,0.58,45,18827,68959,20938,2111,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,131,Wolves,2,True,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,1,0,0,0,0,0,0,0,3,12.8,17.2,59.0,8.9,1,0.75,0.03,0.78,0.71,65,5917,273532,28380,22463,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,131,Wolves,1,True,2023-12-02T15:00:00Z,2,1,14,11,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.13,57,-49461,1303097,22639,72100,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3,1002,0,3,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,131,Wolves,5,True,2023-12-02T15:00:00Z,2,1,14,90,0,1,0,1,0,0,0,0,0,0,0,25,27.4,16.8,6.0,5.0,1,0.00,0.12,0.12,0.71,51,275280,1109498,285795,10515,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,131,Wolves,2,True,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,1,0,0,0,0,0,2,0,12,18.6,0.0,0.0,1.9,1,0.00,0.01,0.01,0.71,49,66140,512943,80135,13995,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,131,Wolves,2,True,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,1,0,0,0,0,0,0,0,16,19.0,7.3,8.0,3.4,1,0.16,0.04,0.20,0.71,54,-4050,557816,19490,23540,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-109,4314,156,265,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-585,48477,40,625,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,131,Wolves,0,True,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-28,5252,178,206,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,50,1977,12089,2872,895,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,132,Bournemouth,7,False,2023-12-03T14:00:00Z,2,2,14,73,1,0,0,2,0,0,0,0,0,0,0,25,36.8,12.5,26.0,7.5,1,0.12,0.16,0.28,1.86,55,-3713,101274,2657,6370,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-22,4024,15,37,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,8,7.4,0.9,0.0,0.8,0,0.00,0.01,0.01,0.15,50,-184462,2973847,35610,220072,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-199,104092,1988,2187,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-118,18681,0,118,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-157,12885,0,157,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,27,1905,89,62,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,13,21.8,0.7,0.0,2.3,1,0.00,0.01,0.01,2.02,44,735,31479,1245,510,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,73,0,0,0,2,0,0,0,0,0,0,0,6,7.4,22.4,1.0,3.1,1,0.02,0.02,0.04,1.86,47,-7378,650688,17347,24725,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,132,Bournemouth,2,False,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,18,16.8,21.1,25.0,6.3,1,0.33,0.07,0.40,2.02,56,32724,1234593,84994,52270,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,25,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.2,4.0,0.4,0,0.04,0.00,0.04,0.33,50,120,21277,1409,1289,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-148,20273,365,513,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3,2303,73,76,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1142,11517,257,1399,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,73,0,0,0,2,0,0,0,0,0,0,0,13,23.2,0.8,0.0,2.4,1,0.00,0.00,0.00,1.86,45,461,141487,4897,4436,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,132,Bournemouth,2,False,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,5,0,25,45.8,0.0,0.0,4.6,1,0.00,0.00,0.00,2.02,49,28364,760569,45337,16973,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,132,Bournemouth,2,False,2023-12-03T14:00:00Z,2,2,14,64,0,0,0,2,0,0,0,0,0,0,0,7,1.6,1.6,6.0,0.9,1,0.00,0.17,0.17,1.69,55,4069,86186,8349,4280,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-3069,138907,123,3192,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-967,73448,788,1755,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-91,6229,0,91,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,132,Bournemouth,1,False,2023-12-03T14:00:00Z,2,2,14,45,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,1.6,4.0,0.6,0,0.00,0.02,0.02,0.95,59,473,7218,600,127,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,439,0,3,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,390,0,9,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,132,Bournemouth,2,False,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,17,19.2,4.5,0.0,2.4,1,0.00,0.02,0.02,2.02,56,197,51607,1089,892,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-177,1940,3,180,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,132,Bournemouth,11,False,2023-12-03T14:00:00Z,2,2,14,90,1,1,0,2,0,0,0,0,0,0,2,38,55.4,26.7,32.0,11.4,1,0.14,0.04,0.18,2.02,85,-535038,3964939,87945,622983,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,532,0,3,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,1,0,0,0,11,11.0,12.3,2.0,2.5,1,0.00,0.04,0.04,2.02,46,58719,464460,66625,7906,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,132,Bournemouth,4,False,2023-12-03T14:00:00Z,2,2,14,16,0,1,0,0,0,0,0,0,0,0,0,10,18.0,14.2,0.0,3.2,0,0.00,0.09,0.09,0.15,68,-95965,1493722,52912,148877,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-55,6053,195,250,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,670,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,2787,74,76,670,Filip Marschall,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
63,672,151,Arsenal,0,True,2023-12-09T17:30:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-196,5201,102,298,672,Nicolò Zaniolo,54,MID,Aston Villa,Sheffield Utd,Aston Villa
64,686,151,Arsenal,0,True,2023-12-09T17:30:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-72,5942,0,72,686,Oliwier Zych,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
65,699,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,162,6418,509,347,699,Clément Lenglet,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
66,62,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-74,4827,0,74,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
67,63,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,20,0,0,0,1,0,0,0,0,0,0,0,4,4.0,14.5,2.0,2.1,0,0.00,0.05,0.05,0.11,52,-2461,36441,853,3314,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
68,64,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-239,7485,97,336,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
69,65,132,Aston Villa,7,True,2023-12-03T14:00:00Z,2,2,14,90,0,1,0,2,0,0,0,1,0,0,3,42,44.8,39.8,27.0,11.2,1,0.19,0.77,0.96,0.68,50,-307,5560,289,596,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
70,66,132,Aston Villa,2,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,16,13.4,40.8,0.0,5.4,1,0.00,0.09,0.09,0.68,50,-5,1981,59,64,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
71,67,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,272,0,0,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
72,68,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,14,1213,41,27,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
73,69,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-262,13250,0,262,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
74,70,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3220,7439,84,3304,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
75,71,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-107,6489,70,177,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
76,72,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,69,0,0,0,1,0,0,0,1,0,0,0,-2,4.8,21.5,21.0,4.7,1,0.04,0.02,0.06,0.57,46,11295,31830,12425,1130,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
77,73,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-9,924,0,9,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
78,74,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2076,5338,2763,687,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
79,75,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,7,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.07,43,-37,5396,68,105,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
80,76,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-472,24476,610,1082,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
81,77,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,1,0,10,15.0,0.0,0.0,1.5,1,0.00,0.00,0.00,0.68,45,407,137375,6659,6252,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
82,78,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-37,1477,36,73,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
83,79,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,85,0,0,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
84,80,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-530,46316,224,754,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
85,81,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-16,1892,44,60,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
86,82,132,Aston Villa,5,True,2023-12-03T14:00:00Z,2,2,14,70,1,0,0,1,0,0,0,1,0,0,0,19,38.6,12.1,61.0,11.2,1,0.28,0.02,0.30,0.57,46,21947,343002,33365,11418,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
87,83,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,1,0,0,0,9,28.0,3.8,0.0,3.2,1,0.00,0.30,0.30,0.68,43,271,14775,783,512,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
88,84,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,10,11.2,4.5,0.0,1.6,1,0.00,0.05,0.05,0.68,44,431,2748,555,124,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
89,85,132,Aston Villa,6,True,2023-12-03T14:00:00Z,2,2,14,90,1,0,0,2,0,0,0,0,0,0,0,19,45.4,0.7,92.0,13.8,1,1.31,0.04,1.35,0.68,65,-13023,587046,62573,75596,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
90,86,132,Aston Villa,2,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,11,11.0,22.6,14.0,4.8,1,0.12,0.41,0.53,0.68,54,9827,15694,11009,1182,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
