,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
16,18,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-261,9929,0,261,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,27.5,8.0,4.8,1,0.02,0.25,0.27,1.09,86,-35976,5127799,123254,159230,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,11,12.4,2.1,2.0,1.7,1,0.02,0.01,0.03,1.09,52,42403,2603103,94261,51858,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-218,11712,585,803,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
20,24,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-267,11231,0,267,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,12,8.0,4.9,4.0,1.7,1,0.01,0.01,0.02,1.09,45,3782,32741,5199,1417,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,107,Newcastle,1,False,2023-11-04T17:30:00Z,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,3,2.2,8.5,4.0,1.5,0,0.03,0.04,0.07,0.00,65,-7130,155714,2513,9643,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,72,0,0,0,1,0,0,0,0,0,0,0,15,16.4,16.9,0.0,3.3,1,0.00,0.07,0.07,1.08,57,9986,1486113,74664,64678,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-9,1019,0,9,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,107,Newcastle,1,False,2023-11-04T17:30:00Z,1,0,11,17,0,0,0,0,0,0,0,0,0,0,0,10,12.2,13.0,2.0,2.7,0,0.00,0.02,0.02,0.01,49,8412,577851,29477,21065,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,8,3.0,0.0,0.0,0.3,1,0.00,0.00,0.00,1.09,48,15613,450684,35735,20122,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,107,Newcastle,2,False,2023-11-04T17:30:00Z,1,0,11,90,0,0,0,1,0,0,0,0,0,0,0,15,15.2,16.7,9.0,4.1,1,0.07,0.10,0.17,1.09,54,34863,527381,50980,16117,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-90,4356,228,318,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-1287,50879,101,1388,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,107,Newcastle,0,False,2023-11-04T17:30:00Z,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,73,5103,271,198,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-284,4477,93,377,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,45,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,16.7,27.0,4.3,0,0.33,0.10,0.43,0.11,55,5307,116489,12363,7056,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-67,4119,28,95,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,58,0,0,0,2,0,0,0,0,0,0,0,12,5.2,18.8,5.0,2.9,1,0.15,0.15,0.30,0.41,52,81517,3628434,134967,53450,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1156,105106,2778,3934,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-315,19258,0,315,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-367,13576,0,367,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,0,0.00,0.00,0.00,0.00,49,32,1872,138,106,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,12,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.1,0.0,0.4,0,0.00,0.01,0.01,0.00,44,357,33215,1616,1259,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,18,30.0,65.3,19.0,11.4,1,0.03,0.71,0.74,0.41,47,6947,660537,33275,26328,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,108,Nott'm Forest,2,False,2023-11-05T14:00:00Z,2,0,11,85,0,0,0,2,0,0,0,0,0,0,0,14,8.2,11.6,4.0,2.4,1,0.02,0.18,0.20,0.41,56,350381,1193873,375479,25098,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4107,22445,777,4884,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-32,20410,965,997,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,93,2273,203,110,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,77,0,0,0,2,0,0,0,1,0,0,0,13,15.4,15.0,0.0,3.0,1,0.00,0.07,0.07,0.41,50,365,12858,1239,874,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,19,15.2,3.4,6.0,2.5,1,0.00,0.02,0.02,0.41,45,4827,131992,9804,4977,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,1,0,8,7.2,0.0,0.0,0.7,1,0.00,0.00,0.00,0.41,49,-3658,760685,26362,30020,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,108,Nott'm Forest,2,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,14,13.0,36.2,13.0,6.2,1,0.10,0.48,0.58,0.41,55,10340,80943,13387,3047,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-7728,152032,161,7889,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1033,75747,1128,2161,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-250,6671,0,250,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-608,6950,46,654,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,454,0,9,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,409,0,11,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,31,0,0,0,0,0,0,0,0,0,0,0,7,1.6,4.5,3.0,0.9,0,0.06,0.04,0.10,0.00,57,-1089,52521,1272,2361,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,78,2131,192,114,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,108,Nott'm Forest,2,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,0,2.8,6.8,35.0,4.5,1,0.30,0.07,0.37,0.41,84,74295,4316975,196695,122400,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,557,0,6,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,108,Nott'm Forest,1,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,16,20.8,5.4,2.0,2.8,1,0.00,0.06,0.06,0.41,45,32435,399696,47318,14883,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,108,Nott'm Forest,2,False,2023-11-05T14:00:00Z,2,0,11,90,0,0,0,2,0,0,0,0,0,0,0,7,18.4,50.3,33.0,10.2,1,0.05,0.25,0.30,0.41,68,157408,1529819,194600,37192,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,108,Nott'm Forest,0,False,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,147,6357,608,461,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,670,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,11,2546,105,94,670,Filip Marschall,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
63,672,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-600,5779,192,792,672,Nicolò Zaniolo,54,MID,Aston Villa,Sheffield Utd,Aston Villa
64,686,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-152,6181,0,152,686,Oliwier Zych,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
65,699,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,44,6029,355,311,699,Clément Lenglet,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
66,62,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-195,5185,0,195,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
67,63,106,Man City,1,False,2023-11-04T15:00:00Z,6,1,11,70,0,0,0,4,0,0,0,1,0,0,0,5,2.8,10.7,0.0,1.4,1,0.00,0.04,0.04,1.10,52,-551,40707,4957,5508,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
68,64,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-531,8458,167,698,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
69,65,106,Man City,2,False,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,6,0,0,0,0,0,0,0,7,6.4,4.3,8.0,1.9,1,0.00,0.03,0.03,1.88,50,-868,5514,160,1028,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
70,66,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-137,1800,7,144,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
71,67,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,290,0,8,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
72,68,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34,1252,47,81,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
73,69,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-535,14408,0,535,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
74,70,106,Man City,-1,False,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,6,0,0,0,0,0,0,0,12,19.2,3.2,0.0,2.2,1,0.00,0.00,0.00,1.88,45,-471,3561,174,645,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
75,71,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-151,6962,149,300,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
76,72,106,Man City,1,False,2023-11-04T15:00:00Z,6,1,11,5,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0,0.00,0.00,0.00,0.50,46,-677,19797,848,1525,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
77,73,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-20,959,0,20,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
78,74,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-42,1628,25,67,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
79,75,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,45,0,0,0,3,0,0,0,0,0,0,0,5,5.2,0.3,0.0,0.6,1,0.00,0.00,0.00,0.88,43,-44,5405,106,150,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
80,76,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-644,25783,1321,1965,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
81,77,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-31641,129404,162,31803,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
82,78,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-53,1494,56,109,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
83,79,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,87,0,1,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
84,80,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1678,48869,103,1781,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
85,81,106,Man City,1,False,2023-11-04T15:00:00Z,6,1,11,46,0,0,0,3,0,0,0,0,0,0,0,6,4.6,14.9,0.0,2.0,0,0.00,0.10,0.10,1.16,48,-12,1855,33,45,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
86,82,106,Man City,1,False,2023-11-04T15:00:00Z,6,1,11,19,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.79,45,32447,300241,47003,14556,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
87,83,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,45,0,0,0,3,0,0,0,0,0,0,0,7,6.2,3.9,0.0,1.0,0,0.00,0.02,0.02,1.01,43,-824,13261,147,971,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
88,84,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-51,1969,65,116,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
89,85,106,Man City,2,False,2023-11-04T15:00:00Z,6,1,11,84,0,0,0,5,0,0,0,0,0,0,0,2,0.0,1.5,15.0,1.6,1,0.45,0.01,0.46,1.39,64,-72720,253708,5979,78699,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
90,86,106,Man City,2,False,2023-11-04T15:00:00Z,6,1,11,71,0,0,0,4,0,0,0,0,0,0,0,6,0.0,1.8,2.0,0.4,1,0.00,0.02,0.02,1.10,54,-1289,3064,105,1394,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
