,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
10,12,161,Brighton,3,True,2023-12-17T14:00:00Z,2,0,17,81,0,0,1,0,0,0,0,0,0,0,0,18,21.2,75.3,27.0,12.4,1,0.24,0.73,0.97,0.08,78,-63799,639816,12339,76138,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,161,Brighton,4,True,2023-12-17T14:00:00Z,2,0,17,9,0,1,0,0,0,0,0,0,0,0,0,15,16.4,10.3,0.0,2.7,0,0.00,0.00,0.00,0.61,54,-83978,591840,7290,91268,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,161,Brighton,3,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,13,14.2,51.2,42.0,10.7,1,0.42,0.12,0.54,0.69,84,17419,1547514,60647,43228,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-201,15922,9,210,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,4600,0,19,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-21247,693690,1795,23042,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
16,18,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,8808,0,167,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,161,Brighton,3,True,2023-12-17T14:00:00Z,2,0,17,88,0,0,1,0,0,0,0,0,0,0,0,15,7.6,42.9,52.0,10.3,1,0.23,0.71,0.94,0.67,90,44976,6156547,139820,94844,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,161,Brighton,7,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,1,29,18.8,2.3,2.0,2.3,1,0.00,0.01,0.01,0.69,55,30570,3714787,100406,69836,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,161,Brighton,1,True,2023-12-17T14:00:00Z,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,17.0,2.0,0,0.09,0.00,0.09,0.02,53,-107,9639,37,144,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
20,24,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-92,10498,0,92,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13576,40899,115,13691,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,161,Brighton,1,True,2023-12-17T14:00:00Z,2,0,17,8,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.3,2.0,1.5,0,0.00,0.04,0.04,0.61,65,-22868,217842,3188,26056,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,161,Brighton,5,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,1,0,0,0,21,11.8,15.6,10.0,3.7,1,0.05,0.04,0.09,0.69,56,-4980,1181935,28955,33935,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-2,994,0,2,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,161,Brighton,8,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,2,30,13.2,25.0,2.0,4.0,1,0.00,0.05,0.05,0.67,52,574,1344537,54277,53703,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,161,Brighton,6,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,1,0,22,10.8,0.0,0.0,1.1,1,0.00,0.00,0.00,0.69,49,-16055,570259,14048,30103,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,161,Brighton,3,True,2023-12-17T14:00:00Z,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,10,15.2,10.5,32.0,5.8,1,0.09,0.09,0.18,0.69,54,-3601,574686,18412,22013,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,161,Brighton,1,True,2023-12-17T14:00:00Z,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.02,49,-117,4191,60,177,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-378,47417,27,405,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,161,Brighton,0,True,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-81,5238,99,180,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,163,Brentford,10,False,2023-12-17T14:00:00Z,1,2,17,90,1,0,0,1,0,0,0,0,0,0,2,22,45.0,4.3,62.0,11.1,1,0.68,0.05,0.73,0.51,50,7733,22649,9188,1455,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,163,Brentford,3,False,2023-12-17T14:00:00Z,1,2,17,25,0,1,0,0,0,0,0,1,0,0,0,11,18.0,15.3,2.0,3.5,0,0.00,0.23,0.23,0.00,56,86420,246264,102517,16097,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-11,3990,19,30,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,64,0,0,0,1,0,0,0,0,0,0,0,3,3.0,2.8,7.0,1.3,1,0.17,0.02,0.19,0.51,48,-127324,2271410,41553,168877,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1835,103129,1800,3635,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-111,18431,0,111,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-128,12566,0,128,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,163,Brentford,1,False,2023-12-17T14:00:00Z,1,2,17,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,49,27,1978,97,70,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,1,0,0,0,0,0,0,0,16,26.8,3.6,6.0,3.6,1,0.00,0.18,0.18,0.51,44,14519,50247,15545,1026,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-101585,487922,4966,106551,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-362370,697444,8503,370873,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,25,0,0,0,0,0,0,0,1,0,0,0,1,1.0,4.5,3.0,0.9,0,0.03,0.00,0.03,0.00,50,-371,20346,1075,1446,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-279,20056,462,741,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2306,69,106,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,90,0,1,0,1,0,0,0,0,1,0,0,18,28.6,25.8,10.0,6.4,1,0.02,0.52,0.54,0.51,50,310,12239,802,492,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,163,Brentford,1,False,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,1,0,0,0,1,0,0,0,12,14.6,27.3,1.0,4.3,1,0.03,0.12,0.15,0.51,45,45274,193562,49020,3746,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,163,Brentford,1,False,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,1,0,0,0,1,0,2,0,9,21.4,0.0,0.0,2.1,1,0.00,0.00,0.00,0.51,51,190286,1049570,198744,8458,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,1,0,0,0,0,0,0,0,12,17.6,18.4,9.0,4.5,1,0.02,0.11,0.13,0.51,55,78645,167339,83351,4706,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-3066,131697,141,3207,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-820,72428,1222,2042,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-103,5971,0,103,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,89,0,0,0,1,0,0,0,0,0,0,0,10,11.2,47.3,19.0,7.8,1,0.15,0.29,0.44,0.51,59,887,9312,1304,417,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,429,0,4,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6,376,0,6,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,712,53191,2501,1789,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-50,1787,9,59,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,163,Brentford,9,False,2023-12-17T14:00:00Z,1,2,17,90,1,0,0,1,0,0,0,0,0,0,3,40,43.8,23.1,41.0,10.8,1,0.28,0.16,0.44,0.51,85,547148,4580181,597978,50830,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,525,0,1,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,80,0,0,0,1,0,0,0,0,0,0,0,19,20.0,33.6,0.0,5.4,1,0.00,0.17,0.17,0.51,47,220299,728131,229394,9095,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,163,Brentford,2,False,2023-12-17T14:00:00Z,1,2,17,64,0,0,0,1,0,0,0,0,0,0,0,6,2.6,8.8,11.0,2.2,1,0.05,0.07,0.12,0.51,67,-60934,1082339,63686,124620,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-150,5800,134,284,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,62,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-73,4658,0,73,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
63,63,162,Luton,1,True,2023-12-16T15:00:00Z,1,1,17,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,7739,43486,9618,1879,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
64,64,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-216,6996,106,322,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
65,65,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.10,0.06,0.16,0.37,50,1436,8968,2535,1099,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
66,66,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.06,0.10,0.16,0.37,50,954,3224,1099,145,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
67,67,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,263,0,3,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
68,68,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-26,1159,7,33,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
69,69,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-322,12520,0,322,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
70,70,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-645,4669,29,674,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
71,71,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1022,7977,1445,423,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
72,72,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.00,0.07,0.07,0.37,46,6129,45797,9828,3699,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
73,73,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3,913,0,3,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
74,74,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-926,6449,346,1272,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
75,75,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,37,5504,172,135,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
76,76,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-650,24922,951,1601,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
77,77,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.37,45,153369,346377,159851,6482,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
78,78,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,9,1516,84,75,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
79,79,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,85,0,0,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
80,80,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-543,44940,264,807,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
81,81,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-29,1851,21,50,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
82,82,162,Luton,1,True,2023-12-16T15:00:00Z,1,1,17,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.02,0.26,0.28,0.37,46,8999,419825,39206,30207,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
83,83,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,1,0.00,0.05,0.05,0.37,44,336505,398107,340931,4426,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
84,84,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.00,0.04,0.04,0.37,44,3752,7616,4301,549,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
85,85,162,Luton,6,True,2023-12-16T15:00:00Z,1,1,17,90,1,0,0,1,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,1,0.28,0.03,0.31,0.37,67,964145,1699910,976006,11861,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
86,86,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.14,0.13,0.27,0.37,54,103524,137977,108365,4841,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
87,87,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-56,1655,3,59,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
88,88,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-39,8944,90,129,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
89,89,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.37,44,5701,20150,6968,1267,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
90,595,162,Luton,2,True,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.00,0.22,0.22,0.37,44,14830,37590,16022,1192,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
91,607,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,92,10022,374,282,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
