,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
20,24,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-76,10661,0,76,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,11262,80011,16620,5358,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,4.3,27.0,2.8,0,0.20,0.02,0.22,0.02,65,4471,278883,26058,21587,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,146,Luton,4,False,2023-12-05T20:15:00Z,3,4,15,90,0,1,0,3,0,0,0,0,0,0,0,29,38.4,33.5,6.0,7.8,1,0.00,0.51,0.51,0.50,57,-102291,1202287,9971,112262,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-4,999,0,4,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,26,0,0,0,0,0,0,0,0,0,0,0,4,5.6,12.9,2.0,2.1,0,0.00,0.34,0.34,0.02,52,243837,1355023,255754,11917,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,146,Luton,1,False,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,3,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.50,49,109549,626794,120372,10823,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,146,Luton,9,False,2023-12-05T20:15:00Z,3,4,15,90,1,0,0,3,0,0,0,0,0,0,2,34,48.2,13.0,21.0,8.2,1,0.17,0.02,0.19,0.50,54,-2666,556809,20815,23481,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-54,4303,103,157,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-377,48130,27,404,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,146,Luton,0,False,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-107,5195,101,208,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,141,Man City,1,True,2023-12-06T20:15:00Z,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-187,11980,895,1082,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,141,Man City,9,True,2023-12-06T20:15:00Z,1,0,15,84,1,0,1,0,0,0,0,0,0,0,1,26,43.0,22.7,50.0,11.6,1,0.38,0.05,0.43,0.83,55,2669,104418,6283,3614,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-17,4008,9,26,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-359994,2614545,11672,371666,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,518,104896,2174,1656,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-84,18601,0,84,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-95,12790,0,95,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-14,1905,43,57,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,141,Man City,6,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,24,7.8,10.6,2.0,2.0,1,0.00,0.01,0.01,0.83,44,348,31903,879,531,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,141,Man City,6,True,2023-12-06T20:15:00Z,1,0,15,89,0,0,1,0,0,0,0,0,0,0,0,22,10.6,20.0,6.0,3.7,1,0.02,0.07,0.09,0.83,47,-55183,594650,4178,59361,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,141,Man City,3,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,14,8.8,52.2,41.0,10.2,1,0.39,0.48,0.87,0.83,56,-102698,1129020,32318,135016,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,141,Man City,1,True,2023-12-06T20:15:00Z,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,50,-621,20709,620,1241,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-181,20194,266,447,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5,2314,45,50,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,141,Man City,2,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,1,0,0,0,13,16.0,39.2,2.0,5.7,1,0.00,0.10,0.10,0.83,50,-166,11438,259,425,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,141,Man City,8,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,2,27,13.8,12.6,9.0,3.5,1,0.74,0.02,0.76,0.83,45,-6535,134886,1670,8205,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,141,Man City,9,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,2,3,28,20.2,0.0,0.0,2.0,1,0.00,0.00,0.00,0.83,49,-15953,743730,24525,40478,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,141,Man City,3,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,10,24.6,44.0,23.0,9.2,1,0.18,0.06,0.24,0.83,55,-3137,83046,3508,6645,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-1890,137081,109,1999,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1243,72224,365,1608,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-62,6168,0,62,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,141,Man City,1,True,2023-12-06T20:15:00Z,1,0,15,5,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,59,194,7528,412,218,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,437,0,2,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2,387,0,2,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,141,Man City,6,True,2023-12-06T20:15:00Z,1,0,15,84,0,1,1,0,0,0,0,0,0,0,0,17,18.8,13.8,12.0,4.5,1,0.04,0.05,0.09,0.83,56,-481,51218,462,943,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-58,1884,8,66,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,141,Man City,1,True,2023-12-06T20:15:00Z,1,0,15,89,0,0,1,0,0,0,0,1,0,0,0,4,6.8,16.8,36.0,6.0,1,0.25,0.06,0.31,0.83,84,-81963,3897974,84078,166041,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,530,0,2,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,141,Man City,6,True,2023-12-06T20:15:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,21,11.0,2.3,21.0,3.4,1,0.04,0.03,0.07,0.83,46,-23581,437267,11108,34689,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,141,Man City,1,True,2023-12-06T20:15:00Z,1,0,15,5,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.3,2.0,0.5,0,0.00,0.00,0.00,0.00,68,-203107,1289171,16867,219974,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-64,6007,129,193,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,670,151,Arsenal,0,True,2023-12-09T17:30:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,56,2922,146,90,670,Filip Marschall,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
63,672,163,Brentford,1,False,2023-12-17T14:00:00Z,1,2,17,9,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.2,0.0,0.4,0,0.00,0.00,0.00,0.00,54,-101,5182,161,262,672,Nicolò Zaniolo,54,MID,Aston Villa,Sheffield Utd,Aston Villa
64,686,163,Brentford,0,False,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-110,5823,0,110,686,Oliwier Zych,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
65,62,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-42,4786,0,42,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
66,63,143,Crystal Palace,4,False,2023-12-06T19:30:00Z,0,2,15,28,0,1,0,0,0,0,0,0,0,0,0,15,17.6,11.1,4.0,3.3,0,0.00,0.36,0.36,0.25,52,-1051,35474,893,1944,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
67,64,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-150,7359,73,223,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
68,65,143,Crystal Palace,3,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,0,0,14,25.8,44.3,0.0,7.0,1,0.00,0.24,0.24,0.84,50,1155,6834,1483,328,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
69,66,143,Crystal Palace,3,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,0,0,12,13.4,6.3,0.0,2.0,1,0.00,0.07,0.07,0.84,50,22,2029,64,42,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
70,67,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,268,0,4,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
71,68,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-12,1201,18,30,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
72,69,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-189,13065,0,189,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
73,70,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1394,6124,29,1423,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
74,71,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-67,6442,73,140,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
75,72,143,Crystal Palace,3,False,2023-12-06T19:30:00Z,0,2,15,61,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,2.4,6.0,0.8,1,0.06,0.02,0.08,0.59,46,4760,36432,6375,1615,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
76,73,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5,920,0,5,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
77,74,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1595,7016,2340,745,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
78,75,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,3,5421,69,66,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
79,76,143,Crystal Palace,7,False,2023-12-06T19:30:00Z,0,2,15,2,1,0,0,0,0,0,0,0,0,0,2,28,34.4,0.1,33.0,6.8,0,0.56,0.01,0.57,0.13,47,-286,24268,484,770,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
80,77,143,Crystal Palace,8,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,3,1,27,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,0.84,45,10288,148765,14658,4370,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
81,78,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,11,0,0,0,0,0,0,0,1,0,0,0,-1,1.2,0.3,7.0,0.9,0,0.01,0.00,0.01,0.15,47,-3,1486,38,41,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
82,79,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,85,0,0,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
83,80,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-489,45868,212,701,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
84,81,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-12,1888,23,35,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
85,82,143,Crystal Palace,2,False,2023-12-06T19:30:00Z,0,2,15,61,0,0,1,0,0,0,0,0,0,0,0,11,13.0,16.7,15.0,4.5,1,0.08,0.04,0.12,0.59,46,44788,389454,51843,7055,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
86,83,143,Crystal Palace,14,False,2023-12-06T19:30:00Z,0,2,15,90,1,0,1,0,0,0,0,1,0,0,3,30,45.0,14.9,34.0,9.4,1,0.61,0.06,0.67,0.84,43,416,15223,919,503,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
87,84,143,Crystal Palace,6,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,0,0,21,32.8,23.0,0.0,5.6,1,0.00,0.15,0.15,0.84,44,261,3014,430,169,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
88,85,143,Crystal Palace,2,False,2023-12-06T19:30:00Z,0,2,15,87,0,0,1,0,0,0,0,0,0,0,0,6,8.4,2.8,28.0,3.9,1,0.12,0.03,0.15,0.71,65,56390,647427,83546,27156,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
89,86,143,Crystal Palace,1,False,2023-12-06T19:30:00Z,0,2,15,28,0,0,0,0,0,0,0,0,0,0,0,3,1.4,15.3,4.0,2.1,0,0.00,0.06,0.06,0.25,54,10429,26774,12667,2238,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
90,87,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-16,1747,12,28,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
