,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
10,12,111,Burnley,2,True,2023-11-11T15:00:00Z,3,1,12,88,0,0,0,1,0,0,0,0,0,0,0,10,19.8,44.4,35.0,9.9,1,0.09,0.21,0.30,0.30,78,274189,796703,292745,18556,12,Gabriel Martinelli Silva,77,MID,Liverpool,Arsenal,Arsenal
11,13,111,Burnley,1,True,2023-11-11T15:00:00Z,3,1,12,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,57,181341,1055352,277209,95868,13,Eddie Nketiah,54,FWD,Liverpool,Arsenal,Arsenal
12,14,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,84,-400725,1525026,5747,406472,14,Martin Ødegaard,84,MID,Liverpool,Arsenal,Arsenal
13,15,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-685,17296,15,700,15,Thomas Partey,48,MID,Liverpool,Arsenal,Arsenal
14,16,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-73,4736,0,73,16,Nicolas Pépé,49,MID,Liverpool,Arsenal,Arsenal
15,17,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-39293,793804,1732,41025,17,Aaron Ramsdale,46,GKP,Liverpool,Arsenal,Arsenal
16,18,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-199,9720,0,199,18,Rúnar Alex Rúnarsson,40,GKP,Liverpool,Arsenal,Arsenal
17,19,111,Burnley,5,True,2023-11-11T15:00:00Z,3,1,12,80,0,1,0,1,0,0,0,0,0,0,0,20,21.0,43.8,29.0,9.4,1,0.15,0.40,0.55,0.27,86,-45266,5090849,222994,268260,19,Bukayo Saka,90,MID,Liverpool,Arsenal,Arsenal
18,20,111,Burnley,9,True,2023-11-11T15:00:00Z,3,1,12,90,1,0,0,1,0,0,0,0,0,0,1,27,47.6,5.5,33.0,8.6,1,0.64,0.03,0.67,0.30,53,292317,2929972,319162,26845,20,William Saliba,55,DEF,Liverpool,Arsenal,Arsenal
19,22,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-977,10710,27,1004,22,Emile Smith Rowe,53,MID,Liverpool,Arsenal,Arsenal
20,24,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-222,11010,0,222,24,Kieran Tierney,44,DEF,Liverpool,Arsenal,Arsenal
21,25,111,Burnley,2,True,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,17.0,6.4,2.0,2.5,1,0.02,0.10,0.12,0.30,45,8445,42240,10262,1817,25,Takehiro Tomiyasu,45,DEF,Liverpool,Arsenal,Arsenal
22,26,111,Burnley,13,True,2023-11-11T15:00:00Z,3,1,12,80,1,1,0,1,0,0,0,0,0,0,3,36,57.0,28.6,77.0,16.3,1,0.55,0.23,0.78,0.27,65,31602,191175,38113,6511,26,Leandro Trossard,65,MID,Liverpool,Arsenal,Arsenal
23,29,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,172516,1687417,201889,29373,29,Benjamin White,56,DEF,Liverpool,Arsenal,Arsenal
24,30,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-5,1014,0,5,30,Granit Xhaka,60,MID,Liverpool,Arsenal,Arsenal
25,31,111,Burnley,10,True,2023-11-11T15:00:00Z,3,1,12,90,1,0,0,1,0,0,0,0,0,0,2,28,59.4,27.2,23.0,11.0,1,0.04,0.24,0.28,0.30,49,30440,613361,49771,19331,31,Oleksandr Zinchenko,52,DEF,Liverpool,Arsenal,Arsenal
26,113,111,Burnley,3,True,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,4,0,17,26.4,0.0,0.0,2.6,1,0.00,0.00,0.00,0.30,49,45732,508684,58416,12684,113,David Raya Martin,49,GKP,Liverpool,Arsenal,Arsenal
27,540,111,Burnley,2,True,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,11,9.0,14.3,3.0,2.6,1,0.03,0.03,0.06,0.30,54,27664,559962,48669,21005,540,Declan Rice,54,MID,Liverpool,Arsenal,Arsenal
28,578,111,Burnley,1,True,2023-11-11T15:00:00Z,3,1,12,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,49,10,4445,329,319,578,Reiss Nelson,49,MID,Liverpool,Arsenal,Arsenal
29,585,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-1001,49917,54,1055,585,Jurriën Timber,46,DEF,Liverpool,Arsenal,Arsenal
30,646,111,Burnley,0,True,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-43,5120,188,231,646,Karl Hein,40,GKP,Liverpool,Arsenal,Arsenal
31,32,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,2356,7343,2695,339,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Sheffield Utd,Aston Villa
32,34,112,Fulham,4,True,2023-11-12T14:00:00Z,3,1,12,28,0,1,0,1,0,0,0,0,0,0,0,17,20.8,21.1,6.0,4.8,0,0.06,0.61,0.67,0.56,55,-5373,111018,3919,9292,34,Leon Bailey,56,MID,Aston Villa,Sheffield Utd,Aston Villa
33,35,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-31,4089,24,55,35,Emiliano Buendía Stati,57,MID,Aston Villa,Sheffield Utd,Aston Villa
34,36,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,0.7,34.0,4.8,1,0.16,0.00,0.16,0.93,52,-131201,3486050,65656,196857,36,Matty Cash,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
35,37,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1134,104305,2156,3290,37,Calum Chambers,39,DEF,Aston Villa,Sheffield Utd,Aston Villa
36,38,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-231,19034,0,231,38,Philippe Coutinho Correia,58,MID,Aston Villa,Sheffield Utd,Aston Villa
37,39,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-273,13313,0,273,39,Keinan Davis,49,FWD,Aston Villa,Sheffield Utd,Aston Villa
38,40,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-45,1855,58,103,40,Leander Dendoncker,49,MID,Aston Villa,Sheffield Utd,Aston Villa
39,41,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-838,32464,863,1701,41,Diego Carlos Santos Silva,44,DEF,Aston Villa,Sheffield Utd,Aston Villa
40,42,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,12,9.0,13.6,2.0,2.5,1,0.00,0.19,0.19,0.93,47,11845,674120,36646,24801,42,Lucas Digne,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
41,43,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,8.2,18.8,2.0,2.9,1,0.00,0.04,0.04,0.93,56,52547,1242292,128310,75763,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Sheffield Utd,Aston Villa
42,44,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1679,20990,778,2457,44,Jhon Durán,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
43,45,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-148,20432,619,767,45,Kortney Hause,40,DEF,Aston Villa,Sheffield Utd,Aston Villa
44,46,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-37,2258,84,121,46,Tim Iroegbunam,44,MID,Aston Villa,Sheffield Utd,Aston Villa
45,47,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,10,2.6,2.1,4.0,0.9,1,0.03,0.02,0.05,0.93,50,-368,12588,469,837,47,Boubacar Kamara,50,MID,Aston Villa,Sheffield Utd,Aston Villa
46,48,112,Fulham,1,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,1,0,0,0,11,12.6,0.3,0.0,1.3,1,0.00,0.00,0.00,0.93,45,6980,139992,12106,5126,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
47,49,112,Fulham,3,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,4,0,19,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,0.93,49,-17183,746209,10517,27700,49,Emiliano Martínez Romero,51,GKP,Aston Villa,Sheffield Utd,Aston Villa
48,50,112,Fulham,10,True,2023-11-12T14:00:00Z,3,1,12,90,1,0,0,1,0,0,0,0,0,0,3,37,46.4,14.4,11.0,7.2,1,0.13,0.14,0.27,0.93,55,-916,79929,4718,5634,50,John McGinn,55,MID,Aston Villa,Sheffield Utd,Aston Villa
49,51,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-5161,146831,204,5365,51,Tyrone Mings,41,DEF,Aston Villa,Sheffield Utd,Aston Villa
50,53,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-833,75066,796,1629,53,Robin Olsen,39,GKP,Aston Villa,Sheffield Utd,Aston Villa
51,54,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-167,6502,0,167,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Sheffield Utd,Aston Villa
52,55,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-294,6669,31,325,55,Jacob Ramsey,59,MID,Aston Villa,Sheffield Utd,Aston Villa
53,56,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,448,0,5,56,Morgan Sanson,45,MID,Aston Villa,Sheffield Utd,Aston Villa
54,57,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,404,0,5,57,Viljami Sinisalo,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
55,58,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,12.6,18.8,13.0,4.4,1,0.08,0.38,0.46,0.93,57,-1284,51454,582,1866,58,Youri Tielemans,56,MID,Aston Villa,Sheffield Utd,Aston Villa
56,59,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-52,2121,88,140,59,Bertrand Traoré,50,MID,Aston Villa,Sheffield Utd,Aston Villa
57,60,112,Fulham,6,True,2023-11-12T14:00:00Z,3,1,12,90,1,0,0,1,0,0,0,1,0,0,1,22,33.4,12.7,51.0,9.7,1,1.91,0.08,1.99,0.93,84,127064,4474116,210592,83528,60,Ollie Watkins,86,FWD,Aston Villa,Sheffield Utd,Aston Villa
58,61,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-12,545,0,12,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Sheffield Utd,Aston Villa
59,584,112,Fulham,2,True,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,1,0,0,0,0,0,0,0,16,16.2,11.2,3.0,3.0,1,0.04,0.01,0.05,0.93,46,6945,406490,23451,16506,584,Pau Torres,47,DEF,Aston Villa,Sheffield Utd,Aston Villa
60,599,112,Fulham,6,True,2023-11-12T14:00:00Z,3,1,12,61,0,1,1,0,0,0,0,0,0,0,0,6,3.0,11.3,30.0,4.4,1,0.69,0.17,0.86,0.37,68,18792,1546586,99189,80397,599,Moussa Diaby,67,MID,Aston Villa,Sheffield Utd,Aston Villa
61,618,112,Fulham,0,True,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-220,6191,277,497,618,Omari Kellyman,45,MID,Aston Villa,Sheffield Utd,Aston Villa
62,670,130,Spurs,0,False,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,32,2669,122,90,670,Filip Marschall,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
63,672,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,45,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,0.3,5.0,0.3,1,0.03,0.00,0.03,1.07,54,-423,5403,103,526,672,Nicolò Zaniolo,54,MID,Aston Villa,Sheffield Utd,Aston Villa
64,686,132,Bournemouth,0,False,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,6084,0,103,686,Oliwier Zych,40,GKP,Aston Villa,Sheffield Utd,Aston Villa
65,699,141,Man City,0,True,2023-12-06T20:15:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-116,6003,164,280,699,Clément Lenglet,45,DEF,Aston Villa,Sheffield Utd,Aston Villa
66,62,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-161,5028,0,161,62,Jaidon Anthony,49,MID,Nott'm Forest,Bournemouth,Bournemouth
67,63,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-1259,39552,1859,3118,63,Philip Billing,52,MID,Nott'm Forest,Bournemouth,Bournemouth
68,64,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-449,8026,73,522,64,David Brooks,48,MID,Nott'm Forest,Bournemouth,Bournemouth
69,65,113,Newcastle,3,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,0,0,14,26.2,46.7,40.0,11.3,1,0.13,0.20,0.33,0.51,50,-421,5145,93,514,65,Ryan Christie,50,MID,Nott'm Forest,Bournemouth,Bournemouth
70,66,113,Newcastle,2,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,1,0,0,0,16,16.6,26.3,0.0,4.3,1,0.00,0.07,0.07,0.51,50,-12,1830,37,49,66,Lewis Cook,50,MID,Nott'm Forest,Bournemouth,Bournemouth
71,67,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,279,0,12,67,Siriki Dembélé,45,MID,Nott'm Forest,Bournemouth,Bournemouth
72,68,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9,1248,49,58,68,Ryan Fredericks,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
73,69,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-476,13924,0,476,69,James Hill,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
74,70,113,Newcastle,7,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,0,1,26,7.2,3.2,0.0,1.0,1,0.00,0.01,0.01,0.51,45,27,3749,251,224,70,Lloyd Kelly,45,DEF,Nott'm Forest,Bournemouth,Bournemouth
75,71,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-266,6697,74,340,71,Gavin Kilkenny,43,MID,Nott'm Forest,Bournemouth,Bournemouth
76,72,113,Newcastle,3,True,2023-11-11T17:30:00Z,2,0,12,67,0,0,1,0,0,0,0,0,0,0,0,6,4.4,1.8,7.0,1.3,1,0.03,0.01,0.04,0.30,46,-760,19038,506,1266,72,Justin Kluivert,46,MID,Nott'm Forest,Bournemouth,Bournemouth
77,73,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-11,948,0,11,73,Jamal Lowe,49,MID,Nott'm Forest,Bournemouth,Bournemouth
78,74,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1602,22,51,74,Emiliano Marcondes,43,MID,Nott'm Forest,Bournemouth,Bournemouth
79,75,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-56,5378,76,132,75,Chris Mepham,43,DEF,Nott'm Forest,Bournemouth,Bournemouth
80,76,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-773,25158,691,1464,76,Kieffer Moore,47,FWD,Nott'm Forest,Bournemouth,Bournemouth
81,77,113,Newcastle,9,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,5,2,31,30.6,0.0,0.0,3.1,1,0.00,0.00,0.00,0.51,45,-11035,118636,153,11188,77,Norberto Murara Neto,46,GKP,Nott'm Forest,Bournemouth,Bournemouth
82,78,113,Newcastle,1,True,2023-11-11T17:30:00Z,2,0,12,9,0,0,0,0,0,0,0,0,0,0,0,4,7.0,10.5,17.0,3.5,0,0.16,0.01,0.17,0.08,48,-57,1445,35,92,78,Dango Ouattara,47,MID,Nott'm Forest,Bournemouth,Bournemouth
83,79,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,86,0,1,79,Ben Pearson,45,MID,Nott'm Forest,Bournemouth,Bournemouth
84,80,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1259,47583,50,1309,80,Darren Randolph,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
85,81,113,Newcastle,1,True,2023-11-11T17:30:00Z,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-27,1841,22,49,81,Joe Rothwell,48,MID,Nott'm Forest,Bournemouth,Bournemouth
86,82,113,Newcastle,2,True,2023-11-11T17:30:00Z,2,0,12,80,0,0,1,0,0,0,0,0,0,0,0,2,6.4,13.5,24.0,4.4,1,0.22,0.01,0.23,0.43,45,-1086,298178,15856,16942,82,Antoine Semenyo,46,FWD,Nott'm Forest,Bournemouth,Bournemouth
87,83,113,Newcastle,5,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,1,0,0,0,24,11.4,1.4,0.0,1.3,1,0.00,0.01,0.01,0.51,43,-399,12915,115,514,83,Marcos Senesi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
88,84,113,Newcastle,1,True,2023-11-11T17:30:00Z,2,0,12,22,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0,0.00,0.00,0.00,0.21,44,20,2028,86,66,84,Adam Smith,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
89,85,113,Newcastle,13,True,2023-11-11T17:30:00Z,2,0,12,90,2,0,1,0,0,0,0,0,0,0,3,60,82.6,39.2,70.0,19.2,1,1.18,0.13,1.31,0.51,64,-15842,240415,8437,24279,85,Dominic Solanke,68,FWD,Nott'm Forest,Bournemouth,Bournemouth
90,86,113,Newcastle,3,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,0,0,18,15.2,27.3,27.0,7.0,1,0.22,0.08,0.30,0.51,54,-290,2867,93,383,86,Marcus Tavernier,54,MID,Nott'm Forest,Bournemouth,Bournemouth
